State,COUNTYFP,county_name,Percent_Republican,Percent_Democrat,Difference,Never,Rarely,Sometimes,Frequently,Always,lat,lng,population,Never_Rarely,Frequently_Always,Majority,NAME,White,Black,Asian,UnemploymentRate,Med_Household_Income,LessHS,HSGrad,Bachelors,GradProfDegree
Nebraska,31065,Furnas County,0.83,0.15,0.68,0.101,0.135,0.129,0.319,0.315,40.1764,-99.9123,4747,0.23600000000000002,0.634,Republican,"Furnas County, Nebraska",0.97,0,0,0.0109,48838,0.11,0.33,0.14,0.04
Nebraska,31067,Gage County,0.67,0.3,0.37,0.127,0.03,0.103,0.26,0.48,40.2619,-96.6894,21594,0.157,0.74,Republican,"Gage County, Nebraska",0.97,0.01,0.01,0.0224,53110,0.1,0.36,0.15,0.06
Nebraska,31069,Garden County,0.85,0.13,0.71,0.202,0.124,0.119,0.268,0.288,41.6194,-102.3355,1864,0.326,0.556,Republican,"Garden County, Nebraska",0.98,0,0,0.0058,43750,0.06,0.32,0.17,0.06
Nebraska,31071,Garfield County,0.87,0.12,0.74,0.168,0.084,0.142,0.236,0.37,41.9144,-98.9914,2001,0.252,0.606,Republican,"Garfield County, Nebraska",0.98,0,0,0.0012,53000,0.04,0.31,0.2,0.05
Nebraska,31073,Gosper County,0.8,0.19,0.6,0.086,0.12,0.115,0.347,0.333,40.5148,-99.8307,2013,0.206,0.6799999999999999,Republican,"Gosper County, Nebraska",0.98,0,0,0.0129,64053,0.07,0.28,0.21,0.08
Nebraska,31075,Grant County,0.93,0.05,0.88,0.199,0.116,0.102,0.27,0.313,41.915,-101.7405,722,0.315,0.583,Republican,"Grant County, Nebraska",0.97,0.01,0,0.0157,46500,0.03,0.36,0.22,0.05
Nebraska,31077,Greeley County,0.81,0.18,0.63,0.122,0.091,0.122,0.245,0.421,41.5674,-98.5212,2382,0.213,0.6659999999999999,Republican,"Greeley County, Nebraska",0.97,0,0,0.0096,47869,0.06,0.34,0.11,0.05
Nebraska,31079,Hall County,0.66,0.31,0.35,0.048,0.114,0.103,0.284,0.451,40.8726,-98.5022,61265,0.162,0.735,Republican,"Hall County, Nebraska",0.84,0.03,0.01,0.0282,57104,0.15,0.31,0.15,0.06
Nebraska,31081,Hamilton County,0.77,0.2,0.57,0.04,0.124,0.157,0.252,0.427,40.873,-98.0229,9215,0.164,0.679,Republican,"Hamilton County, Nebraska",0.96,0,0,0.0204,64210,0.05,0.3,0.17,0.08
Nebraska,31083,Harlan County,0.84,0.15,0.69,0.089,0.158,0.102,0.302,0.348,40.1765,-99.4046,3415,0.247,0.6499999999999999,Republican,"Harlan County, Nebraska",0.96,0.01,0,0.0067,49835,0.07,0.27,0.17,0.05
Nebraska,31085,Hayes County,0.92,0.06,0.86,0.072,0.151,0.161,0.273,0.343,40.5248,-101.0619,893,0.22299999999999998,0.6160000000000001,Republican,"Hayes County, Nebraska",0.98,0,0,0.0097,51726,0.1,0.26,0.16,0.02
Nebraska,31087,Hitchcock County,0.86,0.12,0.74,0.085,0.162,0.19,0.263,0.301,40.1763,-101.0423,2815,0.247,0.5640000000000001,Republican,"Hitchcock County, Nebraska",1,0,0,0.0174,49962,0.08,0.34,0.11,0.06
Nebraska,31089,Holt County,0.86,0.12,0.74,0.113,0.134,0.234,0.154,0.365,42.4557,-98.7838,10177,0.247,0.519,Republican,"Holt County, Nebraska",0.98,0,0.01,0.0078,60387,0.06,0.33,0.16,0.06
Nebraska,31091,Hooker County,0.85,0.13,0.72,0.151,0.123,0.11,0.279,0.337,41.9161,-101.1353,693,0.274,0.6160000000000001,Republican,"Hooker County, Nebraska",0.98,0.01,0,0.0166,41125,0.06,0.35,0.21,0.05
Nebraska,31093,Howard County,0.79,0.18,0.61,0.073,0.104,0.108,0.281,0.433,41.2201,-98.5171,6417,0.177,0.714,Republican,"Howard County, Nebraska",0.97,0,0,0.024,59348,0.05,0.36,0.16,0.05
Nebraska,31095,Jefferson County,0.7,0.27,0.43,0.206,0.05,0.055,0.306,0.384,40.1757,-97.1427,7144,0.256,0.69,Republican,"Jefferson County, Nebraska",0.97,0.01,0,0.0101,44510,0.09,0.37,0.14,0.04
Nebraska,31097,Johnson County,0.68,0.29,0.39,0.061,0.175,0.247,0.207,0.31,40.3926,-96.2651,5161,0.236,0.517,Republican,"Johnson County, Nebraska",0.86,0.06,0.02,0.0079,54712,0.14,0.43,0.12,0.05
Nebraska,31099,Kearney County,0.78,0.19,0.59,0.062,0.127,0.094,0.318,0.399,40.5067,-98.948,6529,0.189,0.7170000000000001,Republican,"Kearney County, Nebraska",0.97,0,0,0.0195,60266,0.04,0.29,0.2,0.07
Nebraska,31101,Keith County,0.81,0.17,0.64,0.093,0.15,0.13,0.235,0.393,41.1989,-101.6613,8068,0.243,0.628,Republican,"Keith County, Nebraska",0.96,0.01,0.01,0.0215,50735,0.08,0.32,0.14,0.06
Nebraska,31103,Keya Paha County,0.9,0.09,0.81,0.124,0.09,0.183,0.273,0.331,42.8789,-99.7124,760,0.214,0.6040000000000001,Republican,"Keya Paha County, Nebraska",0.99,0,0,0,56500,0.05,0.32,0.15,0.1
Nebraska,31105,Kimball County,0.83,0.14,0.69,0.187,0.173,0.161,0.228,0.25,41.1978,-103.7149,3633,0.36,0.478,Republican,"Kimball County, Nebraska",0.94,0,0,0.0391,53403,0.11,0.36,0.11,0.05
Nebraska,31107,Knox County,0.79,0.19,0.6,0.171,0.178,0.195,0.157,0.299,42.6368,-97.8919,8426,0.349,0.45599999999999996,Republican,"Knox County, Nebraska",0.87,0,0,0.0192,52332,0.08,0.34,0.15,0.06
Nebraska,31109,Lancaster County,0.45,0.52,-0.08,0.093,0.061,0.112,0.264,0.47,40.7842,-96.6878,313158,0.154,0.734,Democrat,"Lancaster County, Nebraska",0.86,0.04,0.04,0.0231,60527,0.06,0.22,0.25,0.15
Nebraska,31111,Lincoln County,0.76,0.22,0.55,0.103,0.145,0.123,0.287,0.341,41.0477,-100.7453,35263,0.248,0.628,Republican,"Lincoln County, Nebraska",0.95,0.02,0.01,0.0209,59795,0.06,0.28,0.14,0.09
Nebraska,31113,Logan County,0.9,0.08,0.82,0.14,0.133,0.115,0.308,0.304,41.5665,-100.4829,927,0.273,0.612,Republican,"Logan County, Nebraska",0.99,0,0,0.0028,52708,0.06,0.3,0.18,0.02
Nebraska,31115,Loup County,0.81,0.17,0.65,0.193,0.084,0.129,0.276,0.318,41.9139,-99.4544,605,0.277,0.5940000000000001,Republican,"Loup County, Nebraska",1,0,0,0.0038,51000,0.02,0.29,0.2,0.05
Nebraska,31117,McPherson County,0.91,0.06,0.85,0.121,0.147,0.115,0.257,0.361,41.5682,-101.0605,395,0.268,0.618,Republican,"McPherson County, Nebraska",0.98,0,0,0,48125,0.11,0.24,0.18,0.04
Nebraska,31119,Madison County,0.75,0.22,0.53,0.251,0.082,0.194,0.156,0.317,41.9167,-97.6008,35080,0.333,0.473,Republican,"Madison County, Nebraska",0.92,0.01,0.02,0.0218,53188,0.1,0.3,0.16,0.07
Nebraska,31121,Merrick County,0.8,0.17,0.62,0.05,0.125,0.137,0.234,0.454,41.169,-98.038,7798,0.175,0.6880000000000001,Republican,"Merrick County, Nebraska",0.95,0,0.01,0.0135,55649,0.06,0.35,0.13,0.04
Nebraska,31123,Morrill County,0.83,0.15,0.68,0.261,0.119,0.124,0.273,0.223,41.716,-103.0106,4781,0.38,0.496,Republican,"Morrill County, Nebraska",0.95,0.01,0,0.0447,46194,0.13,0.32,0.14,0.05
Nebraska,31125,Nance County,0.78,0.2,0.59,0.091,0.111,0.131,0.207,0.459,41.3973,-97.9922,3544,0.202,0.666,Republican,"Nance County, Nebraska",0.99,0,0,0.0208,49032,0.07,0.38,0.09,0.09
Nebraska,31127,Nemaha County,0.71,0.27,0.44,0.09,0.148,0.137,0.293,0.333,40.3877,-95.8498,6973,0.238,0.626,Republican,"Nemaha County, Nebraska",0.96,0.02,0.01,0.0253,51828,0.08,0.3,0.2,0.08
Nebraska,31129,Nuckolls County,0.81,0.18,0.63,0.138,0.132,0.064,0.349,0.318,40.1764,-98.0472,4244,0.27,0.667,Republican,"Nuckolls County, Nebraska",0.97,0,0.02,0.0121,43388,0.08,0.34,0.14,0.07
Nebraska,31131,Otoe County,0.68,0.3,0.38,0.11,0.097,0.09,0.275,0.428,40.6485,-96.1348,15949,0.20700000000000002,0.7030000000000001,Republican,"Otoe County, Nebraska",0.94,0,0,0.0158,59167,0.07,0.35,0.17,0.07
Nebraska,31133,Pawnee County,0.75,0.23,0.52,0.067,0.147,0.215,0.254,0.316,40.1315,-96.2371,2649,0.214,0.5700000000000001,Republican,"Pawnee County, Nebraska",0.97,0,0,0.0171,46452,0.12,0.41,0.11,0.06
Nebraska,31135,Perkins County,0.86,0.13,0.73,0.069,0.164,0.142,0.233,0.393,40.851,-101.6497,2901,0.233,0.626,Republican,"Perkins County, Nebraska",0.99,0,0,0.0094,65543,0.12,0.26,0.23,0.06
Nebraska,31137,Phelps County,0.83,0.15,0.68,0.072,0.126,0.103,0.336,0.363,40.5111,-99.4145,9100,0.198,0.6990000000000001,Republican,"Phelps County, Nebraska",0.96,0,0,0.0047,59040,0.07,0.3,0.17,0.07
Nebraska,31139,Pierce County,0.86,0.12,0.74,0.253,0.11,0.185,0.142,0.311,42.2644,-97.6013,7144,0.363,0.45299999999999996,Republican,"Pierce County, Nebraska",0.97,0,0.01,0.015,64511,0.05,0.33,0.17,0.06
Nebraska,31141,Platte County,0.78,0.21,0.57,0.044,0.094,0.176,0.254,0.432,41.5713,-97.5211,33174,0.138,0.6859999999999999,Republican,"Platte County, Nebraska",0.95,0.01,0.01,0.0209,62305,0.11,0.3,0.15,0.07
Nebraska,31143,Polk County,0.79,0.18,0.61,0.029,0.167,0.277,0.174,0.353,41.1869,-97.5684,5225,0.196,0.5269999999999999,Republican,"Polk County, Nebraska",0.97,0,0,0.0329,67719,0.09,0.31,0.17,0.05
Nebraska,31145,Red Willow County,0.83,0.15,0.68,0.102,0.123,0.169,0.308,0.298,40.1758,-100.4769,10768,0.22499999999999998,0.606,Republican,"Red Willow County, Nebraska",0.96,0.01,0,0.0227,48808,0.07,0.33,0.12,0.07
Nebraska,31147,Richardson County,0.74,0.24,0.5,0.098,0.185,0.166,0.252,0.298,40.125,-95.7175,7961,0.28300000000000003,0.55,Republican,"Richardson County, Nebraska",0.94,0,0,0.0209,47917,0.08,0.36,0.14,0.05
Nebraska,31149,Rock County,0.88,0.1,0.78,0.13,0.102,0.198,0.222,0.349,42.4213,-99.4499,1414,0.23199999999999998,0.571,Republican,"Rock County, Nebraska",0.97,0.01,0,0.0017,56250,0.03,0.34,0.17,0.06
Nebraska,31151,Saline County,0.63,0.34,0.28,0.021,0.07,0.186,0.217,0.507,40.5241,-97.1409,14270,0.09100000000000001,0.724,Republican,"Saline County, Nebraska",0.89,0.02,0.02,0.0263,51502,0.17,0.33,0.11,0.06
Nebraska,31153,Sarpy County,0.54,0.43,0.11,0.094,0.069,0.144,0.26,0.433,41.1129,-96.112,181232,0.163,0.6930000000000001,Republican,"Sarpy County, Nebraska",0.87,0.04,0.03,0.021,82032,0.05,0.22,0.26,0.14
Nebraska,31155,Saunders County,0.71,0.26,0.45,0.108,0.09,0.28,0.223,0.3,41.2264,-96.6374,21165,0.198,0.523,Republican,"Saunders County, Nebraska",0.97,0,0,0.0154,68682,0.07,0.31,0.18,0.07
Nebraska,31157,Scotts Bluff County,0.71,0.27,0.44,0.256,0.132,0.113,0.245,0.255,41.8506,-103.708,36074,0.388,0.5,Republican,"Scotts Bluff County, Nebraska",0.92,0.01,0.01,0.0328,49745,0.12,0.29,0.16,0.07
Nebraska,31159,Seward County,0.71,0.27,0.44,0.028,0.046,0.216,0.109,0.601,40.8724,-97.1395,17171,0.074,0.71,Republican,"Seward County, Nebraska",0.96,0.01,0,0.0133,70389,0.06,0.29,0.19,0.1
Nebraska,31161,Sheridan County,0.85,0.13,0.73,0.248,0.083,0.094,0.333,0.242,42.5048,-102.4089,5231,0.331,0.575,Republican,"Sheridan County, Nebraska",0.83,0.02,0.01,0.011,45371,0.09,0.33,0.16,0.07
Nebraska,31163,Sherman County,0.78,0.2,0.58,0.093,0.099,0.11,0.307,0.39,41.2206,-98.9762,3033,0.192,0.6970000000000001,Republican,"Sherman County, Nebraska",0.98,0,0,0.0198,50781,0.07,0.36,0.15,0.05
Nebraska,31165,Sioux County,0.88,0.1,0.78,0.241,0.161,0.101,0.292,0.205,42.4876,-103.7589,1219,0.402,0.497,Republican,"Sioux County, Nebraska",0.93,0,0,0.0114,48269,0.07,0.29,0.25,0.06
Nebraska,31167,Stanton County,0.81,0.17,0.64,0.265,0.08,0.192,0.154,0.309,41.9169,-97.1939,5957,0.34500000000000003,0.46299999999999997,Republican,"Stanton County, Nebraska",0.97,0.01,0,0.0123,63986,0.06,0.32,0.14,0.04
Nebraska,31169,Thayer County,0.77,0.21,0.56,0.185,0.071,0.066,0.429,0.249,40.1762,-97.595,5057,0.256,0.6779999999999999,Republican,"Thayer County, Nebraska",0.97,0,0,0.0107,51821,0.08,0.36,0.14,0.05
Nebraska,31171,Thomas County,0.88,0.11,0.78,0.152,0.12,0.118,0.302,0.308,41.9136,-100.5558,645,0.272,0.61,Republican,"Thomas County, Nebraska",0.95,0,0,0.0076,59432,0.06,0.23,0.2,0.05
Nebraska,31173,Thurston County,0.5,0.47,0.02,0.123,0.153,0.119,0.187,0.418,42.1582,-96.544,7181,0.276,0.605,Republican,"Thurston County, Nebraska",0.38,0,0.01,0.0879,51034,0.11,0.33,0.11,0.05
Nebraska,31175,Valley County,0.81,0.18,0.64,0.135,0.09,0.118,0.278,0.38,41.5673,-98.9819,4206,0.225,0.658,Republican,"Valley County, Nebraska",0.98,0,0,0.0071,55324,0.08,0.34,0.18,0.06
Nebraska,31177,Washington County,0.69,0.29,0.4,0.086,0.116,0.15,0.261,0.386,41.5311,-96.222,20361,0.202,0.647,Republican,"Washington County, Nebraska",0.97,0.01,0,0.0175,71430,0.04,0.32,0.21,0.09
Nebraska,31179,Wayne County,0.72,0.24,0.48,0.245,0.12,0.155,0.141,0.34,42.2093,-97.1193,9332,0.365,0.481,Republican,"Wayne County, Nebraska",0.95,0.01,0,0.0181,56456,0.04,0.28,0.22,0.1
Nebraska,31181,Webster County,0.81,0.18,0.63,0.091,0.167,0.068,0.286,0.389,40.1764,-98.5,3537,0.258,0.675,Republican,"Webster County, Nebraska",0.95,0,0,0.0137,46188,0.06,0.35,0.15,0.08
Nebraska,31183,Wheeler County,0.87,0.12,0.75,0.162,0.084,0.155,0.201,0.399,41.9148,-98.5282,783,0.246,0.6000000000000001,Republican,"Wheeler County, Nebraska",0.99,0,0,0,51591,0.04,0.32,0.13,0.07
Nebraska,31185,York County,0.75,0.23,0.52,0.044,0.168,0.422,0.184,0.182,40.8727,-97.5971,13745,0.21200000000000002,0.366,Republican,"York County, Nebraska",0.95,0.02,0,0.0172,60298,0.06,0.28,0.19,0.09
Nevada,32001,Churchill County,0.73,0.24,0.49,0.022,0.093,0.058,0.153,0.674,39.5809,-118.3358,24259,0.11499999999999999,0.8270000000000001,Republican,"Churchill County, Nevada",0.82,0.02,0.03,0.0319,57824,0.08,0.32,0.13,0.06
Nevada,32003,Clark County,0.44,0.54,-0.09,0.027,0.032,0.054,0.145,0.742,36.2152,-115.0135,2182004,0.059,0.887,Democrat,"Clark County, Nevada",0.6,0.12,0.1,0.0409,59340,0.14,0.28,0.16,0.08
Nevada,32005,Douglas County,0.63,0.34,0.29,0.029,0.055,0.091,0.238,0.588,38.9122,-119.6164,48132,0.084,0.826,Republican,"Douglas County, Nevada",0.89,0.01,0.02,0.0231,66810,0.07,0.24,0.18,0.11
Nevada,32007,Elko County,0.76,0.21,0.55,0.021,0.046,0.19,0.364,0.379,41.1458,-115.3577,52297,0.067,0.743,Republican,"Elko County, Nevada",0.86,0.01,0.01,0.0324,81232,0.14,0.33,0.1,0.06
Nevada,32009,Esmeralda County,0.82,0.15,0.67,0.086,0.004,0.006,0.032,0.872,37.7847,-117.6323,969,0.09,0.904,Republican,"Esmeralda County, Nevada",0.96,0.03,0,0.0147,37375,0.12,0.41,0.12,0.04
Nevada,32011,Eureka County,0.88,0.1,0.78,0.002,0.054,0.17,0.386,0.387,39.9839,-116.2686,1859,0.056,0.773,Republican,"Eureka County, Nevada",0.94,0,0.01,0,67105,0.05,0.47,0.07,0.02
Nevada,32013,Humboldt County,0.76,0.22,0.54,0.008,0.042,0.156,0.069,0.725,41.4068,-118.112,16828,0.05,0.794,Republican,"Humboldt County, Nevada",0.86,0.01,0.01,0.0235,67756,0.18,0.31,0.11,0.06
Nevada,32015,Lander County,0.79,0.18,0.62,0.004,0.085,0.142,0.182,0.588,39.9337,-117.038,5643,0.08900000000000001,0.77,Republican,"Lander County, Nevada",0.93,0.01,0,0.0542,88030,0.12,0.38,0.05,0.07
Nevada,32017,Lincoln County,0.85,0.13,0.71,0.048,0.019,0.147,0.177,0.61,37.6433,-114.8775,5180,0.067,0.7869999999999999,Republican,"Lincoln County, Nevada",0.89,0.04,0.01,0.0335,58462,0.14,0.34,0.12,0.08
Nevada,32019,Lyon County,0.69,0.28,0.41,0.037,0.069,0.05,0.173,0.671,39.0203,-119.1891,54380,0.10600000000000001,0.8440000000000001,Republican,"Lyon County, Nevada",0.85,0.01,0.01,0.0408,56875,0.13,0.33,0.1,0.04
Nevada,32021,Mineral County,0.61,0.36,0.25,0.022,0.018,0.09,0.115,0.755,38.5388,-118.4351,4460,0.039999999999999994,0.87,Republican,"Mineral County, Nevada",0.68,0.05,0.01,0.0518,35806,0.11,0.36,0.1,0.05
Nevada,32023,Nye County,0.69,0.29,0.4,0.061,0.038,0.052,0.183,0.666,38.0423,-116.4719,44380,0.099,0.849,Republican,"Nye County, Nevada",0.83,0.02,0.02,0.0407,47300,0.14,0.39,0.07,0.03
Nevada,32027,Pershing County,0.75,0.24,0.51,0.01,0.013,0.248,0.038,0.691,40.4404,-118.4044,6615,0.023,0.729,Republican,"Pershing County, Nevada",0.8,0.04,0.01,0.0303,50491,0.19,0.37,0.06,0.05
Nevada,32029,Storey County,0.66,0.31,0.35,0.015,0.038,0.039,0.126,0.782,39.4469,-119.5293,3988,0.053,0.908,Republican,"Storey County, Nevada",0.88,0.02,0.01,0.0148,66292,0.06,0.28,0.22,0.1
Nevada,32031,Washoe County,0.46,0.51,-0.05,0.024,0.025,0.06,0.215,0.676,40.6657,-119.6643,456936,0.049,0.891,Democrat,"Washoe County, Nevada",0.78,0.02,0.05,0.0352,64791,0.11,0.24,0.19,0.12
Nevada,32033,White Pine County,0.78,0.2,0.58,0.059,0.016,0.208,0.421,0.296,39.4421,-114.9016,9679,0.075,0.717,Republican,"White Pine County, Nevada",0.85,0.06,0.01,0.0161,60827,0.12,0.42,0.1,0.03
Nevada,32510,Carson City,0.54,0.43,0.11,0.023,0.064,0.054,0.274,0.585,39.1512,-119.7474,54773,0.087,0.859,Republican,"Carson City, Nevada",0.82,0.02,0.03,0.0305,55718,0.13,0.26,0.14,0.08
New Hampshire,33001,Belknap County,0.54,0.44,0.1,0.114,0.02,0.11,0.158,0.598,43.5179,-71.4227,60887,0.134,0.756,Republican,"Belknap County, New Hampshire",0.96,0.01,0.01,0.0251,69447,0.07,0.29,0.2,0.13
New Hampshire,33003,Carroll County,0.49,0.5,-0.01,0.088,0.035,0.107,0.172,0.598,43.8738,-71.2031,48138,0.123,0.77,Democrat,"Carroll County, New Hampshire",0.97,0,0.01,0.0182,63153,0.06,0.3,0.21,0.13
New Hampshire,33005,Cheshire County,0.4,0.58,-0.17,0.02,0.075,0.093,0.202,0.609,42.9194,-72.2512,76042,0.095,0.8109999999999999,Democrat,"Cheshire County, New Hampshire",0.95,0.01,0.01,0.0218,64751,0.07,0.31,0.2,0.13
New Hampshire,33007,Coos County,0.52,0.46,0.06,0.017,0.05,0.068,0.169,0.697,44.6896,-71.3056,31741,0.067,0.866,Republican,"Coos County, New Hampshire",0.94,0.03,0.01,0.0306,47117,0.12,0.39,0.12,0.06
New Hampshire,33009,Grafton County,0.37,0.61,-0.25,0.039,0.026,0.032,0.199,0.705,43.9406,-71.8208,89777,0.065,0.9039999999999999,Democrat,"Grafton County, New Hampshire",0.92,0.01,0.04,0.0182,63389,0.07,0.26,0.2,0.2
New Hampshire,33011,Hillsborough County,0.45,0.53,-0.08,0.03,0.069,0.066,0.164,0.67,42.9153,-71.7161,413035,0.099,0.8340000000000001,Democrat,"Hillsborough County, New Hampshire",0.89,0.03,0.04,0.0283,81460,0.08,0.26,0.24,0.14
New Hampshire,33013,Merrimack County,0.44,0.54,-0.1,0.085,0.067,0.075,0.158,0.615,43.2975,-71.6802,149917,0.15200000000000002,0.773,Democrat,"Merrimack County, New Hampshire",0.94,0.01,0.02,0.0237,75737,0.07,0.28,0.2,0.15
New Hampshire,33015,Rockingham County,0.48,0.5,-0.02,0.018,0.057,0.074,0.212,0.639,42.9876,-71.1254,306359,0.075,0.851,Democrat,"Rockingham County, New Hampshire",0.95,0.01,0.02,0.023,93756,0.05,0.25,0.26,0.16
New Hampshire,33017,Strafford County,0.41,0.57,-0.15,0.08,0.074,0.098,0.19,0.558,43.297,-71.0289,129124,0.154,0.748,Democrat,"Strafford County, New Hampshire",0.93,0.01,0.03,0.0258,72960,0.07,0.28,0.22,0.13
New Hampshire,33019,Sullivan County,0.47,0.51,-0.04,0.06,0.103,0.012,0.252,0.574,43.3614,-72.2222,43104,0.16299999999999998,0.826,Democrat,"Sullivan County, New Hampshire",0.96,0.01,0.01,0.0176,61312,0.09,0.36,0.18,0.1
New Jersey,34001,Atlantic County,0.46,0.53,-0.07,0.019,0.041,0.03,0.176,0.734,39.4777,-74.661,266105,0.06,0.9099999999999999,Democrat,"Atlantic County, New Jersey",0.66,0.15,0.08,0.0543,62110,0.13,0.32,0.19,0.1
New Jersey,34003,Bergen County,0.41,0.57,-0.16,0.02,0.014,0.053,0.151,0.762,40.9596,-74.0742,930390,0.034,0.913,Democrat,"Bergen County, New Jersey",0.72,0.06,0.16,0.0267,101144,0.07,0.23,0.31,0.19
New Jersey,34005,Burlington County,0.39,0.59,-0.2,0.023,0.02,0.043,0.134,0.779,39.8777,-74.6681,445702,0.043,0.913,Democrat,"Burlington County, New Jersey",0.72,0.17,0.05,0.0374,87416,0.06,0.28,0.24,0.14
New Jersey,34007,Camden County,0.32,0.66,-0.33,0.028,0.005,0.027,0.137,0.802,39.8035,-74.9597,506738,0.033,0.9390000000000001,Democrat,"Camden County, New Jersey",0.64,0.19,0.06,0.0439,70451,0.11,0.3,0.2,0.12
New Jersey,34009,Cape May County,0.57,0.41,0.16,0.013,0.011,0.022,0.214,0.74,39.149,-74.8002,93086,0.024,0.954,Republican,"Cape May County, New Jersey",0.91,0.04,0.01,0.0387,67074,0.07,0.32,0.21,0.12
New Jersey,34011,Cumberland County,0.46,0.52,-0.06,0.032,0.006,0.058,0.142,0.762,39.3738,-75.1108,151906,0.038,0.904,Democrat,"Cumberland County, New Jersey",0.68,0.19,0.01,0.0408,54149,0.21,0.39,0.11,0.05
New Jersey,34013,Essex County,0.22,0.77,-0.55,0.035,0.014,0.085,0.183,0.682,40.7872,-74.247,795404,0.049,0.865,Democrat,"Essex County, New Jersey",0.43,0.4,0.05,0.0529,61510,0.14,0.28,0.21,0.14
New Jersey,34015,Gloucester County,0.48,0.5,-0.02,0.047,0.01,0.052,0.145,0.746,39.7173,-75.1414,291165,0.057,0.891,Democrat,"Gloucester County, New Jersey",0.81,0.1,0.03,0.0372,87283,0.07,0.32,0.22,0.11
New Jersey,34017,Hudson County,0.26,0.72,-0.46,0.022,0.019,0.077,0.211,0.67,40.7351,-74.0777,670046,0.040999999999999995,0.881,Democrat,"Hudson County, New Jersey",0.55,0.12,0.15,0.0362,71189,0.15,0.25,0.26,0.16
New Jersey,34019,Hunterdon County,0.51,0.47,0.04,0.007,0.038,0.065,0.085,0.804,40.5673,-74.9122,124823,0.045,0.889,Republican,"Hunterdon County, New Jersey",0.91,0.03,0.04,0.0255,115379,0.05,0.21,0.31,0.21
New Jersey,34021,Mercer County,0.29,0.69,-0.4,0.017,0.014,0.05,0.162,0.757,40.2834,-74.7018,367922,0.031,0.919,Democrat,"Mercer County, New Jersey",0.63,0.21,0.11,0.0394,81057,0.11,0.25,0.22,0.21
New Jersey,34023,Middlesex County,0.38,0.6,-0.22,0.02,0.016,0.054,0.146,0.765,40.4391,-74.4117,825920,0.036000000000000004,0.911,Democrat,"Middlesex County, New Jersey",0.58,0.1,0.24,0.0332,89533,0.1,0.25,0.26,0.18
New Jersey,34025,Monmouth County,0.51,0.48,0.03,0.01,0.022,0.041,0.164,0.764,40.2603,-74.2213,621659,0.032,0.928,Republican,"Monmouth County, New Jersey",0.82,0.07,0.05,0.0327,99733,0.07,0.23,0.28,0.18
New Jersey,34027,Morris County,0.47,0.51,-0.04,0.023,0.018,0.049,0.191,0.72,40.862,-74.5445,493379,0.040999999999999995,0.911,Democrat,"Morris County, New Jersey",0.82,0.03,0.1,0.0293,115527,0.05,0.2,0.31,0.23
New Jersey,34029,Ocean County,0.64,0.35,0.29,0.012,0.056,0.055,0.104,0.772,39.8855,-74.2813,596415,0.068,0.876,Republican,"Ocean County, New Jersey",0.91,0.03,0.02,0.03,70909,0.08,0.34,0.2,0.1
New Jersey,34031,Passaic County,0.41,0.58,-0.17,0.029,0.015,0.063,0.138,0.756,41.0344,-74.3008,503637,0.044,0.894,Democrat,"Passaic County, New Jersey",0.64,0.11,0.05,0.0291,69688,0.16,0.35,0.19,0.09
New Jersey,34033,Salem County,0.55,0.43,0.13,0.041,0.043,0.036,0.154,0.726,39.5876,-75.3491,62990,0.08399999999999999,0.88,Republican,"Salem County, New Jersey",0.8,0.13,0.01,0.0367,66842,0.11,0.38,0.14,0.07
New Jersey,34035,Somerset County,0.39,0.59,-0.21,0.016,0.027,0.046,0.12,0.791,40.5635,-74.6163,329838,0.043,0.911,Democrat,"Somerset County, New Jersey",0.66,0.1,0.18,0.0315,113611,0.05,0.2,0.3,0.25
New Jersey,34037,Sussex County,0.59,0.39,0.19,0.02,0.026,0.029,0.205,0.72,41.1393,-74.6909,141483,0.046,0.9249999999999999,Republican,"Sussex County, New Jersey",0.93,0.02,0.02,0.0348,94520,0.05,0.31,0.24,0.12
New Jersey,34039,Union County,0.31,0.67,-0.36,0.012,0.011,0.059,0.202,0.716,40.66,-74.3085,554033,0.023,0.9179999999999999,Democrat,"Union County, New Jersey",0.55,0.21,0.05,0.039,80198,0.14,0.29,0.22,0.14
New Jersey,34041,Warren County,0.57,0.41,0.16,0.035,0.02,0.044,0.152,0.749,40.8572,-74.9973,105862,0.05500000000000001,0.901,Republican,"Warren County, New Jersey",0.88,0.04,0.03,0.0395,81307,0.09,0.31,0.22,0.11
New Mexico,35001,Bernalillo County,0.37,0.61,-0.24,0.036,0.014,0.057,0.135,0.758,35.0513,-106.6701,677858,0.049999999999999996,0.893,Democrat,"Bernalillo County, New Mexico",0.74,0.03,0.03,0.0352,53329,0.11,0.23,0.19,0.16
New Mexico,35003,Catron County,0.73,0.26,0.47,0.054,0.039,0.036,0.109,0.762,33.9152,-108.4046,3526,0.093,0.871,Republican,"Catron County, New Mexico",0.98,0,0,0.0251,41910,0.06,0.47,0.11,0.04
New Mexico,35005,Chaves County,0.7,0.28,0.41,0.074,0.04,0.108,0.144,0.634,33.3633,-104.4669,65144,0.11399999999999999,0.778,Republican,"Chaves County, New Mexico",0.88,0.02,0.01,0.0289,43359,0.22,0.28,0.12,0.06
